tract_id,built_1999_2000,built_1995_1998,built_1990_1994,built_1980_1989,built_1970_79,built_1960_69,built_1950_59,built_1940_49,built_1939_earlier
01089000501,0,20,7,69,195,391,57,0,0
01089000502,0,10,0,81,368,471,63,6,7
01089000503,0,0,7,62,239,416,34,0,10
01089000601,0,0,9,56,74,401,115,17,0
01089000602,0,13,4,27,138,495,220,13,0
01089000701,0,0,0,283,358,665,87,0,36
01089000702,63,27,137,156,345,371,90,17,7
01089000800,15,9,14,57,246,403,167,80,76
01089000901,30,141,213,137,258,832,265,31,25
01089000902,7,16,70,239,144,341,283,45,15
01089001000,0,52,56,96,152,215,448,355,598
01089001100,11,0,22,28,57,127,102,56,118
01089001200,0,51,139,39,229,494,336,85,78
01089001300,0,47,138,1008,1044,731,214,68,42
01089001400,24,361,607,964,391,543,112,0,8
01089001500,8,17,57,372,476,724,405,38,0
01089001600,0,0,0,0,30,12,128,28,18
01089001700,0,0,42,23,39,250,347,121,81
01089001801,0,42,91,130,147,630,490,42,51
01089001901,12,94,147,322,227,440,245,17,6
01089001902,4,13,37,9,91,153,5,0,0
01089001903,63,90,40,68,195,413,71,20,0
01089002000,0,6,34,54,42,251,446,294,80
01089002100,0,20,15,39,318,566,424,361,144
01089002200,0,21,17,197,169,183,242,182,7
01089002300,42,19,21,242,455,800,629,23,283
01089002400,0,12,22,374,726,869,322,50,32
01089002501,0,45,97,725,621,305,73,40,34
01089002502,0,17,92,516,780,287,57,9,0
01089002600,0,29,102,250,291,1041,337,15,13
01089002701,0,6,119,510,131,298,328,7,0
01089002721,12,12,69,279,605,778,62,0,17
01089002722,13,24,104,361,524,295,46,0,0
01089002801,0,18,78,732,376,738,39,0,8
01089002802,24,203,487,792,382,293,8,8,7
01089002911,10,35,108,448,480,685,98,6,6
01089002912,5,76,31,245,474,206,0,8,10
01089002921,134,295,263,1036,472,320,23,33,0
01089002922,20,143,289,840,245,192,13,3,4
01089010100,67,413,390,614,413,308,257,77,183
01089010200,158,336,272,305,121,149,77,36,44
01089010301,97,481,746,714,295,227,106,57,170
01089010302,14,271,195,272,200,101,97,36,57
01089010401,90,275,327,485,215,175,161,78,8
01089010402,85,381,325,521,261,228,95,45,45
01089010501,170,386,614,508,278,273,78,24,16
01089010502,15,136,103,248,95,53,13,0,7
01089010611,381,874,818,807,146,101,70,31,15
01089010612,26,296,233,190,47,70,8,0,16
01089010621,77,442,403,374,29,33,41,0,9
01089010622,64,233,483,1266,514,225,92,0,14
01089010701,110,461,327,670,320,139,45,9,56
01089010702,112,553,500,788,348,170,73,23,0
01089010800,172,530,539,887,408,232,41,48,70
01089010901,250,659,534,302,209,106,37,8,27
01089010902,47,121,133,247,232,205,74,78,101
01089011011,263,625,421,329,18,58,0,18,0
01089011012,85,278,263,646,183,84,26,0,6
01089011013,9,146,650,765,219,159,26,0,0
01089011014,252,519,608,652,236,44,0,9,0
01089011021,218,94,364,475,150,149,47,9,36
01089011022,233,196,508,1232,214,139,29,6,36
01089011100,10,86,61,75,141,185,248,77,18
01089011200,108,434,877,734,163,79,9,0,0
01089011300,88,170,243,407,289,276,199,83,55
01089011400,36,196,267,318,293,266,216,78,119
01091982900,28,303,235,505,351,370,348,83,226
01091983000,57,166,169,446,419,394,389,165,236
01091983100,75,170,84,161,219,129,54,84,79
01091983200,90,164,160,165,222,147,71,39,40
01091983300,22,105,122,217,222,191,71,115,61
01091983400,81,151,142,372,426,398,176,111,101
01093984000,88,264,210,520,551,269,156,99,113
01093984100,33,117,125,229,345,166,71,117,156
01093984200,38,91,114,111,130,116,60,47,63
01093984300,28,163,206,471,583,310,143,113,108
01093984400,43,290,197,474,759,285,263,78,85
01093984500,46,120,102,187,287,145,114,67,99
01093984600,37,91,88,309,550,225,182,39,122
01093984700,121,246,190,368,534,331,399,243,176
01095030100,60,206,180,260,277,123,109,74,111
01095030201,71,303,270,496,460,398,167,73,128
01095030202,84,211,215,436,532,416,186,93,98
01095030300,144,455,379,545,322,251,223,115,109
01095030400,48,410,438,644,588,644,296,88,112
01095030500,96,283,292,568,605,546,309,170,89
01095030600,61,247,251,567,559,390,337,160,154
01095030700,85,344,312,596,718,465,389,172,285
01095030801,51,173,190,266,333,289,134,168,69
01095030802,49,357,223,483,648,321,196,129,122
01095030901,201,446,293,633,888,572,296,171,233
01095030902,23,76,206,329,234,343,321,17,47
01095031000,31,294,238,457,376,223,139,160,197
01095031100,32,102,161,246,420,306,187,188,223
01095031200,53,167,205,233,398,354,230,152,131
01097000200,0,24,0,97,163,85,92,59,320
01097000401,18,36,12,54,73,286,251,225,234
01097000402,0,5,0,12,47,268,109,152,107
01097000500,0,16,0,52,71,229,309,252,333
01097000600,40,0,22,29,154,192,439,86,239
01097000701,8,9,7,32,131,206,319,200,87
01097000702,0,7,10,22,207,341,486,85,49
01097000800,7,0,0,132,239,537,731,253,96
01097000901,0,0,4,15,68,136,116,164,407
01097000902,0,7,13,12,77,112,132,298,634
01097000903,0,0,19,10,50,36,114,193,330
01097001001,6,0,0,69,36,131,112,157,516
01097001002,0,34,22,33,30,139,142,196,575
01097001100,6,0,37,135,546,136,49,51,56
01097001200,0,13,36,32,78,269,320,181,195
01097001302,0,11,5,79,102,256,499,194,183
01097001400,15,0,4,30,96,184,345,306,187
01097001501,50,18,19,94,83,326,322,221,40
01097001502,0,0,0,25,116,140,194,96,65
01097001600,5,0,0,5,0,61,82,58,29
01097001700,25,24,56,154,312,473,322,174,26
01097001800,40,158,91,90,289,250,313,105,13
01097001901,0,13,17,147,145,174,306,97,27
01097001902,21,45,70,129,424,344,239,123,11
01097002000,14,92,57,53,102,100,237,90,19
01097002100,8,18,9,47,329,251,570,185,32
01097002200,5,5,0,59,154,207,416,166,47
01097002301,0,0,16,99,153,254,389,158,32
01097002302,11,12,0,36,83,197,299,155,7
01097002400,0,0,0,59,138,272,614,377,198
01097002501,0,30,13,21,38,97,330,631,727
01097002502,4,5,11,28,47,100,224,414,445
01097002600,7,0,30,88,517,287,291,156,128
01097002700,6,6,21,132,217,174,287,189,159
01097002800,21,29,0,98,290,326,825,533,73
01097002900,0,11,42,94,299,446,603,102,26
01097003000,6,29,42,244,459,243,292,37,0
01097003100,4,33,41,175,378,630,510,116,8
01097003202,19,8,25,42,466,339,368,77,13
01097003203,0,17,47,158,383,399,372,87,35
01097003204,14,33,84,485,1102,317,29,63,55
01097003205,0,0,0,160,856,445,118,9,8
01097003301,8,7,22,157,543,560,93,13,0
01097003302,5,35,129,198,465,321,358,47,120
01097003402,7,0,87,206,350,368,335,68,45
01097003404,13,14,27,107,406,308,172,6,24
01097003405,0,0,12,30,115,473,66,6,12
01097003406,7,9,28,115,283,225,349,78,23
01097003407,15,172,138,497,867,274,195,65,0
01097003408,0,18,18,209,480,429,297,30,8
01097003501,7,19,15,58,297,493,334,369,7
01097003502,29,54,51,85,162,297,302,69,47
01097003602,0,0,0,52,82,425,369,27,35
01097003605,0,0,4,0,0,0,0,0,0
01097003606,6,32,92,248,730,172,164,0,3
01097003607,12,43,103,597,888,79,44,0,0
01097003608,6,0,19,95,150,201,50,0,0
01097003703,70,329,51,212,418,17,0,0,0
01097003704,115,460,380,401,383,45,33,0,7
01097003705,54,409,422,778,159,57,0,0,6
01097003706,5,24,81,486,792,43,40,0,0
01097003707,0,100,127,630,888,255,62,13,7
01097003708,55,123,392,522,375,17,0,7,0
01097003709,66,107,344,1019,582,104,28,6,27
01097003710,12,167,171,233,762,362,200,18,20
01097003800,1,28,47,115,147,87,161,182,123
01097003901,0,49,54,41,77,319,207,87,52
01097003902,0,11,21,41,144,159,162,77,40
01097004000,0,22,59,11,273,581,365,197,66
01097004100,0,9,6,20,65,118,145,113,112
01097004200,6,0,7,16,54,130,156,85,54
01097004300,5,0,7,6,28,175,186,150,53
01097004400,0,0,0,26,62,142,119,99,40
01097004500,0,0,0,73,48,152,169,131,69
01097004600,10,0,0,35,33,131,150,90,31
01097004700,0,0,12,11,36,171,134,122,45
01097004800,0,8,7,5,91,287,306,264,147
01097004900,5,85,20,223,404,265,240,163,172
01097005000,0,10,6,72,76,205,228,71,95
01097005100,16,0,0,11,68,179,262,118,27
01097005200,0,13,7,17,18,127,207,207,184
01097005300,0,0,6,37,147,442,324,72,32
01097005400,48,68,120,188,467,457,361,62,19
01097005500,7,11,21,168,453,297,259,29,26
01097005600,105,96,284,426,881,478,220,115,30
01097005700,181,354,268,456,548,149,114,62,61
01097005800,58,200,201,380,566,306,152,107,90
01097005900,100,221,246,437,431,181,200,55,97
01097006000,25,112,113,312,287,143,164,88,162
01097006102,34,112,65,212,350,135,62,27,24
01097006103,19,80,53,176,549,361,274,99,89
01097006104,40,361,230,374,317,171,90,14,37
01097006105,76,234,279,588,725,142,128,103,26
01097006200,62,310,290,372,402,112,76,7,69
01097006301,70,397,526,642,794,269,230,15,36
01097006302,85,259,130,320,775,158,55,18,22
01097006401,306,688,474,761,680,123,65,22,46
01097006402,42,126,134,474,468,171,114,63,30
01097006403,29,78,177,398,76,29,84,13,15
01097006404,165,495,492,666,588,72,46,0,13
01097006405,79,700,372,583,394,101,34,0,0
01097006500,315,716,720,792,1053,362,87,78,122
01097006600,73,266,147,432,558,339,135,70,82
01097006700,196,514,415,787,969,270,106,91,159
01097006801,95,342,394,574,567,86,78,0,16
01097006802,22,39,64,190,616,239,169,46,8
01097006901,211,195,190,433,747,271,263,46,27
01097006902,40,66,131,403,699,236,83,9,9
01097007000,30,207,187,314,373,404,371,77,66
01097007101,132,223,112,219,428,337,102,53,21
01097007102,22,79,78,279,203,210,135,12,49
01097007103,16,117,125,236,258,190,209,69,61
01097007200,138,500,324,841,908,329,227,98,74
01097007300,49,132,135,317,397,295,254,139,160
01099985600,14,91,55,187,215,80,86,94,72
01099985700,30,134,111,183,231,132,39,34,166
01099985800,18,88,72,142,233,88,118,33,83
01099985900,95,245,310,570,787,428,258,180,146
01099986000,46,69,190,356,456,184,113,92,93
01099986100,82,405,349,621,562,360,203,156,183
01099986200,4,106,73,127,274,155,89,55,92
01101000100,0,0,0,13,25,38,378,67,232
01101000200,0,7,0,76,96,267,202,163,222
01101000300,15,13,31,60,169,100,186,219,99
01101000400,0,30,47,49,255,591,851,329,145
01101000500,0,8,8,61,57,75,284,432,708
01101000600,0,22,22,49,250,308,259,107,219
01101000700,0,16,21,20,31,113,167,243,388
01101000900,0,61,11,30,49,53,128,98,121
01101001000,0,44,24,48,224,509,302,251,424
01101001100,0,9,16,80,322,510,419,501,384
01101001200,15,6,5,23,145,264,262,214,362
01101001300,0,13,7,27,107,182,328,248,452
01101001400,0,58,16,90,87,135,244,323,862
01101001500,0,29,15,6,83,146,369,485,211
01101001600,0,30,77,138,305,190,409,588,422
01101001700,0,0,44,150,424,859,834,87,5
01101001800,13,46,30,35,148,215,863,210,19
01101001900,11,21,33,64,448,250,578,67,18
01101002000,11,19,101,113,366,652,495,188,67
01101002100,7,0,6,76,227,404,650,150,123
01101002201,8,0,111,240,378,663,777,299,167
01101002202,0,0,0,20,46,224,107,45,34
01101002300,0,0,0,49,140,458,494,208,61
01101002400,0,25,38,42,180,243,406,234,40
01101002500,20,121,112,85,185,212,227,129,67
01101002600,19,70,356,911,819,247,121,28,30
01101002700,11,117,97,281,697,431,101,8,5
01101002800,19,135,241,491,635,650,105,52,36
01101002900,29,230,183,690,1478,405,108,34,0
01101003000,14,37,137,279,328,256,180,75,56
01101003100,6,13,0,17,500,658,192,20,29
01101003200,12,36,96,507,976,617,135,108,0
01101003301,0,21,97,468,579,332,40,43,11
01101003302,116,243,199,584,743,235,22,0,8
01101005101,91,346,168,165,180,133,79,45,73
01101005102,29,13,47,247,497,469,223,135,90
01101005301,0,0,0,0,61,106,34,0,0
01101005302,14,146,67,160,377,60,0,7,0
01101005401,253,1073,1065,552,412,82,45,0,16
01101005402,36,97,300,636,1182,226,25,7,9
01101005403,9,144,215,864,649,57,54,7,0
01101005405,0,450,678,1460,886,274,48,33,49
01101005406,123,931,1081,644,114,0,16,0,0
01101005500,88,206,308,291,350,104,25,68,21
01101005601,356,625,581,583,217,30,46,8,39
01101005602,228,227,407,1209,1189,255,12,8,23
01101005603,145,430,499,750,971,172,66,0,8
01101005604,57,197,214,263,223,121,24,19,38
01101005700,0,123,65,178,182,128,60,59,64
01101005800,8,121,108,149,318,168,118,59,178
01101005901,48,242,336,556,389,158,98,90,179
01101005902,0,6,6,176,588,505,123,20,13
01101006000,114,276,196,346,403,393,209,94,26
01101006100,0,6,46,93,380,266,36,0,13
01103000100,5,99,130,139,191,386,576,245,167
01103000200,6,36,145,248,267,530,255,14,12
01103000300,0,19,36,151,208,453,384,87,83
01103000400,0,6,110,265,261,130,323,350,801
01103000600,9,27,92,148,324,229,279,137,95
01103000700,6,21,22,130,547,358,355,138,156
01103000800,0,21,20,161,215,615,236,35,18
01103000900,74,106,97,597,543,686,264,114,55
01103001000,0,17,11,70,664,513,30,24,0
01103005101,67,308,255,284,224,190,117,36,43
01103005102,218,597,802,1450,617,120,72,58,45
01103005103,9,30,41,65,155,55,20,0,28
01103005104,68,525,884,1160,547,361,98,0,8
01103005105,39,46,188,181,183,137,25,8,7
01103005200,85,302,268,574,439,347,108,146,128
01103005301,114,216,248,488,654,337,243,151,71
01103005302,26,96,229,311,407,217,64,43,39
01103005303,35,112,116,154,300,425,306,113,81
01103005304,112,313,182,318,397,282,169,81,100
01103005404,51,135,146,360,490,273,89,18,42
01103005405,55,260,233,574,430,245,114,44,67
01103005500,60,177,233,492,381,257,277,92,113
01103005600,84,293,288,408,417,337,146,150,148
01103005700,74,484,490,998,724,478,261,103,102
01105986800,14,59,121,85,193,92,158,29,88
01105987000,43,245,129,522,560,324,308,53,323
01105987100,0,51,20,33,124,64,24,23,0
01105987200,79,218,138,261,409,233,171,78,134
01107050000,47,188,194,261,373,346,235,108,203
01107050100,43,166,165,221,388,272,300,170,192
01107050200,41,80,199,218,177,146,109,84,54
01107050300,116,243,153,270,448,268,134,57,148
01107050400,43,332,259,556,575,296,272,120,250
01109988600,36,88,77,197,266,158,71,49,91
01109988700,36,168,109,187,162,103,16,49,28
01109988800,12,175,98,188,236,108,47,52,172
01109988900,34,97,188,351,486,213,129,77,211
01109989000,76,441,469,563,596,380,148,168,317
01109989100,15,173,286,517,496,447,290,127,172
01109989200,69,135,179,245,302,166,92,37,115
01109989300,79,155,162,407,465,330,238,145,214
01111990100,61,157,111,312,290,161,75,107,119
01111990200,76,192,152,286,176,176,97,144,148
01111990300,116,243,240,480,413,220,145,129,242
01111990400,12,80,66,326,203,360,239,211,396
01111990500,62,276,162,381,419,315,278,227,315
01111990600,15,42,61,102,218,145,120,66,120
01113030200,7,31,35,84,82,157,523,328,266
01113030300,2,24,60,101,191,368,409,196,236
01113030400,102,410,337,531,821,596,433,94,77
01113030500,37,144,111,166,152,80,145,84,44
01113030600,96,118,114,229,662,425,387,99,81
01113030700,5,49,117,271,303,149,249,151,244
01113030800,2,48,83,188,388,766,288,171,46
01113030901,12,345,373,707,709,500,193,155,69
01113030902,154,400,197,500,234,135,149,16,69
01113031000,58,153,165,253,261,179,111,23,136
01113031100,32,166,80,268,232,184,155,41,85
01113031200,29,233,285,423,568,279,100,50,172
01115040101,191,591,467,770,750,219,170,64,147
01115040102,157,795,466,777,566,373,154,66,67
01115040201,110,330,319,471,585,247,155,67,90
01115040202,212,617,786,950,1181,488,203,144,216
01115040203,72,340,200,283,388,280,213,174,169
01115040300,67,259,348,450,350,253,159,217,279
01115040400,191,460,359,585,617,378,327,326,290
01115040501,134,611,573,522,415,266,150,125,345
01115040502,135,413,283,457,358,209,112,53,147
01117030100,76,314,267,471,479,386,182,144,131
01117030202,169,589,270,492,340,122,126,71,43
01117030203,118,197,50,259,149,59,83,14,25
01117030204,551,1427,622,172,184,117,75,26,38
01117030205,101,799,1132,1168,83,7,8,18,18
01117030303,15,96,293,912,785,18,0,0,0
01117030304,43,317,517,584,325,26,0,6,0
01117030305,9,65,166,559,458,64,13,0,2
01117030306,51,432,197,241,256,125,86,73,56
01117030307,265,525,229,572,296,87,53,39,25
01117030312,286,715,514,447,246,63,46,18,38
01117030313,47,278,583,884,138,14,15,8,22
01117030314,8,337,221,715,260,18,8,0,0
01117030315,116,556,270,473,461,111,16,0,8
01117030316,43,425,277,522,632,67,43,14,17
01117030317,259,606,388,207,18,9,22,0,9
01117030318,146,648,255,654,408,37,9,8,16
01117030319,9,114,166,168,240,104,76,26,13
01117030320,36,277,345,553,410,151,33,21,0
01117030330,32,156,188,1048,155,0,0,9,0
01117030331,15,185,179,804,181,19,4,6,12
01117030403,96,130,173,263,301,233,191,229,329
01117030404,55,192,185,300,512,242,159,95,169
01117030500,86,439,280,300,455,317,249,84,169
01117030604,117,688,226,293,308,57,39,18,18
01117030605,92,89,99,189,462,54,24,33,44
01117030607,69,357,356,374,213,0,0,8,0
01117030608,116,689,130,26,26,34,12,26,22
01117030609,58,162,104,194,82,41,24,29,15
01117030701,80,196,151,201,218,73,82,40,55
01117030702,141,612,517,822,876,451,203,154,167
01117030800,63,223,243,395,261,171,78,41,71
01119991100,21,65,88,101,94,70,40,32,35
01119991200,16,49,76,73,66,63,27,29,21
01119991300,75,309,332,753,690,350,179,140,198
01119991500,54,212,112,488,606,339,199,153,153
01119991600,4,71,35,128,118,115,59,37,78
01121010100,111,568,587,923,593,329,192,157,97
01121010200,74,602,418,732,514,277,282,145,165
01121010300,152,508,379,1049,534,448,221,136,105
01121010400,23,136,112,225,241,113,158,62,64
01121010500,12,39,77,239,323,279,240,91,49
01121010600,16,41,26,110,262,174,239,169,185
01121010700,0,51,6,61,117,88,141,41,95
01121010900,0,28,31,119,180,265,284,246,423
01121011000,21,90,79,160,250,195,186,172,130
01121011100,102,212,202,399,297,248,223,119,289
01121011200,26,169,91,280,384,76,20,52,70
01121011300,54,226,247,431,488,238,364,430,157
01121011400,15,179,98,250,295,90,71,34,40
01121011500,110,374,226,453,618,249,142,93,157
01121011600,84,141,135,322,279,500,280,197,63
01121011700,7,63,119,281,454,176,222,273,326
01121011800,0,41,27,151,143,173,222,239,312
01121011900,10,25,51,350,160,235,286,91,77
01121012000,22,58,31,75,85,194,331,165,143
01123991900,40,57,94,176,242,143,145,102,127
01123992000,10,98,122,373,338,449,182,175,82
01123992100,48,174,72,219,279,380,306,97,114
01123992200,17,125,172,458,285,501,381,103,147
01123992300,56,443,344,549,505,318,187,275,408
